2026-03-16 06:29:43 [INFO   ] EmbedSim.output — EmbedSim init  T=0.56 s  dt=0.001 s  solver=RK4  log=C:\EmbedSimProject\embed_sim_project\embedsim_log\output_20260316_062943.log
2026-03-16 06:29:43 [DEBUG  ] EmbedSim.output — PARSE  sin_a5                          type=SinusoidalGenerator        dynamic=False  loop_breaker=False
2026-03-16 06:29:43 [DEBUG  ] EmbedSim.output — PARSE  sin_a2                          type=SinusoidalGenerator        dynamic=False  loop_breaker=False
2026-03-16 06:29:43 [DEBUG  ] EmbedSim.output — PARSE  sum                             type=VectorSum                  dynamic=False  loop_breaker=False
2026-03-16 06:29:43 [DEBUG  ] EmbedSim.output — PARSE  gain                            type=VectorGain                 dynamic=False  loop_breaker=False
2026-03-16 06:29:43 [DEBUG  ] EmbedSim.output — PARSE  output                          type=VectorEnd                  dynamic=False  loop_breaker=False
2026-03-16 06:29:43 [INFO   ] EmbedSim.output — Graph resolved: 5 blocks  (0 dynamic, 5 static, 0 loop breakers)
2026-03-16 06:29:43 [INFO   ] EmbedSim.output — run() start  T=0.56 s  dt=0.001 s  steps=560  solver=RK4
2026-03-16 06:29:43 [DEBUG  ] EmbedSim.output — EXEC   step=00000  t=0.000000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:43 [DEBUG  ] EmbedSim.output — EXEC   step=00000  t=0.000000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:43 [DEBUG  ] EmbedSim.output — EXEC   step=00000  t=0.000000 s  sum                             (VectorSum)
2026-03-16 06:29:43 [DEBUG  ] EmbedSim.output — EXEC   step=00000  t=0.000000 s  gain                            (VectorGain)
2026-03-16 06:29:43 [DEBUG  ] EmbedSim.output — EXEC   step=00000  t=0.000000 s  output                          (VectorEnd)
2026-03-16 06:29:43 [DEBUG  ] EmbedSim.output — EXEC   step=00000  t=0.000500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:43 [DEBUG  ] EmbedSim.output — EXEC   step=00000  t=0.000500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:43 [DEBUG  ] EmbedSim.output — EXEC   step=00000  t=0.000500 s  sum                             (VectorSum)
2026-03-16 06:29:43 [DEBUG  ] EmbedSim.output — EXEC   step=00000  t=0.000500 s  gain                            (VectorGain)
2026-03-16 06:29:43 [DEBUG  ] EmbedSim.output — EXEC   step=00000  t=0.000500 s  output                          (VectorEnd)
2026-03-16 06:29:43 [DEBUG  ] EmbedSim.output — EXEC   step=00000  t=0.000500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:43 [DEBUG  ] EmbedSim.output — EXEC   step=00000  t=0.000500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:43 [DEBUG  ] EmbedSim.output — EXEC   step=00000  t=0.000500 s  sum                             (VectorSum)
2026-03-16 06:29:43 [DEBUG  ] EmbedSim.output — EXEC   step=00000  t=0.000500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00000  t=0.000500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00000  t=0.001000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00000  t=0.001000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00000  t=0.001000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00000  t=0.001000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00000  t=0.001000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00001  t=0.001000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00001  t=0.001000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00001  t=0.001000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00001  t=0.001000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00001  t=0.001000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00001  t=0.001500 s  sin_a5                          (SinusoidalGenerator)
